city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-17,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.48,,8.67,10.74,6.6
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-18,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.7,,9.7,13.24,6.16
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-19,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.74,,9.7,13.44,5.96
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-20,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,10.0,,9.56,13.6,5.52
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-21,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,6.6,,9.17,13.0,5.34
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-22,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.78,,10.28,13.18,7.38
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-23,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,6.98,,10.14,13.16,7.12
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-24,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,5.08,,8.33,12.34,4.32
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-25,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,10.28,,9.76,13.82,5.7
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-26,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.14,,8.62,13.0,4.24
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-27,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.88,,8.75,12.72,4.78
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-28,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.28,,9.77,12.64,6.9
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-29,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,6.5,,8.51,10.86,6.16
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-09-30,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.38,,7.99,10.28,5.7
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-01,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.14,,6.75,9.6,3.9
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-02,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.26,,6.68,9.58,3.78
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-03,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.34,,7.36,10.6,4.12
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-04,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.82,,5.65,9.54,1.76
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-05,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.36,,5.4,10.02,0.78
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-06,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.98,,4.91,9.68,0.14
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-07,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.76,,5.13,9.5,0.76
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-08,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.26,,4.52,8.46,0.58
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-09,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.68,,5.3,8.6,2.0
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-10,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.08,,5.8,8.66,2.94
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-11,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.9,,3.88,8.74,-0.98
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-12,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.02,,4.77,9.12,0.42
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-13,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.0,,6.02,10.14,1.9
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-14,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.94,,5.96,11.0,0.92
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-15,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.76,,4.69,7.94,1.44
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-16,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.44,,5.87,9.3,2.44
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-17,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,5.58,,5.57,8.48,2.66
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-18,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.94,,5.15,7.52,2.78
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-19,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.22,,2.99,6.36,-0.38
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-20,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.56,,2.27,6.52,-1.98
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-21,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.76,,4.39,6.46,2.32
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-22,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.72,,3.07,5.14,1.0
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-23,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.4,,2.44,4.62,0.26
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-24,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.94,,2.96,5.26,0.66
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-25,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.52,,3.49,6.4,0.58
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-26,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.44,,1.9,5.38,-1.58
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-27,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.64,,1.72,5.02,-1.58
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-28,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.62,,1.11,4.82,-2.6
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-29,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.04,7.5,0.65,3.6,-2.3
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-30,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.04,7.5,1.52,3.56,-0.52
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-10-31,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.58,32.5,2.52,4.62,0.42
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-01,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.16,5.0,3.56,6.3,0.82
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-02,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.42,7.5,2.89,5.3,0.48
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-03,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.52,10.0,-0.1,3.4,-3.6
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-04,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.74,0.0,0.64,4.44,-3.16
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-05,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.96,5.0,-0.78,2.8,-4.36
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-06,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.18,0.0,-0.54,3.02,-4.1
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-07,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.78,0.0,-0.73,2.16,-3.62
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-08,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.84,0.0,-0.73,1.9,-3.36
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-09,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.48,0.0,-0.75,2.66,-4.16
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-10,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.76,0.0,-1.04,2.04,-4.12
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-11,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.06,0.0,-0.94,2.18,-4.06
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-12,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.32,15.0,1.49,4.24,-1.26
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-13,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.34,10.0,1.3,3.92,-1.32
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-14,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.72,10.0,-0.25,3.76,-4.26
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-15,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.1,12.5,1.01,4.16,-2.14
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-16,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.3,12.5,3.19,6.12,0.26
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-17,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.22,5.0,3.12,4.72,1.52
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-18,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.46,30.0,0.45,3.44,-2.54
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-19,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,7.74,37.5,-2.25,0.84,-5.34
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-20,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.06,75.0,-4.38,-1.62,-7.14
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-21,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.36,56.0,-4.12,-0.68,-7.56
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-22,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,10.32,34.0,-1.91,1.72,-5.54
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-23,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.96,40.0,1.64,3.64,-0.36
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-24,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.24,32.0,1.19,3.08,-0.7
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-25,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.68,40.0,1.0,3.42,-1.42
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-26,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.02,24.0,-1.05,1.72,-3.82
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-27,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.32,26.0,-6.08,-2.3,-9.86
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-28,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.98,32.0,-7.24,-3.14,-11.34
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-29,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,6.6,26.0,-3.58,0.4,-7.56
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-11-30,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,7.28,72.0,-2.19,0.62,-5.0
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-01,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.92,158.0,-2.24,0.38,-4.86
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-02,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.96,174.0,-0.82,2.38,-4.02
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-03,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.92,180.0,0.96,3.44,-1.52
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-04,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,6.4,124.0,1.73,3.82,-0.36
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-05,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.8,90.0,0.43,2.76,-1.9
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-06,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.8,120.0,-1.5,1.28,-4.28
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-07,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.9,120.0,-0.78,1.66,-3.22
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-08,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.42,110.0,1.28,3.32,-0.76
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-09,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.42,118.0,-1.21,1.54,-3.96
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-10,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.0,126.0,-2.46,-0.24,-4.68
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-11,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.1,118.0,-2.14,0.7,-4.98
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-12,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.48,118.0,-6.34,-1.98,-10.7
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-13,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.3,124.0,-5.76,-2.04,-9.48
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-14,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.06,120.0,-5.18,-2.68,-7.68
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-15,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.6,120.0,-5.09,-1.66,-8.52
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-16,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.58,132.0,-3.92,-0.42,-7.42
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-17,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.5,132.0,-2.22,0.64,-5.08
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-18,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.54,150.0,-2.79,0.68,-6.26
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-19,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.4,134.0,0.93,3.26,-1.4
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-20,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,0.92,106.0,2.1,4.76,-0.56
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-21,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.88,98.0,2.05,4.52,-0.42
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-22,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.08,122.0,-0.18,1.8,-2.16
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-23,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,6.52,118.0,-2.07,0.64,-4.78
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-24,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,3.6,154.0,-2.53,0.72,-5.78
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-25,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.6,166.0,-2.26,0.88,-5.4
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-26,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,2.46,156.0,-2.62,0.44,-5.68
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-27,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,1.16,162.0,-2.08,0.54,-4.7
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-28,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,4.4,158.0,-0.57,2.06,-3.2
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-29,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,7.0,148.0,1.24,3.34,-0.86
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-30,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,9.42,122.0,-0.13,2.96,-3.22
Steinkjer,Norway,Nord-Trøndelag,,64.16,12.47,2020-12-31,KJOBLI I SNAASA,Steinkjer,NO,NOR,admin,12985.0,1578642047,worldcities_small,13.88,102.0,-1.86,1.44,-5.16
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-01,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,2.9,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-02,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,3.7,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-03,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,4.6,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-04,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,1.66,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-05,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,2.22,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-06,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,1.04,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-07,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,4.14,2.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-08,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,0.66,2.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-09,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,3.78,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-10,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,1.2,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-11,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,2.12,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-12,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,12.68,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-13,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,4.06,6.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-14,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,3.82,2.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-15,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,4.14,2.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-16,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,1.78,2.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-17,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,2.62,2.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-18,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,2.38,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-19,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,1.04,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-20,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,0.1,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-21,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,1.18,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-22,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,3.36,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-23,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,0.68,6.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-24,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,0.56,4.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-25,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,0.44,4.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-26,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,2.8,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-27,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,7.28,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-28,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,1.28,0.0,,,
Valkenswaard,Netherlands,Noord-Brabant,,51.65,5.15,2020-01-29,GIERSBERGEN,Valkenswaard,NL,NLD,minor,30910.0,1528944698,worldcities_small,4.34,0.0,,,
