city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-30,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,0.15,,3.54,5.35,
Odesa,Ukraine,Odes’ka Oblast’,,46.48,30.63,2020-12-31,ODESA,Odesa,UA,UKR,admin,1017699.0,1804178102,worldcities,,,2.0,0.8,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-01,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,10.0,-13.8,-10.2,-16.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-02,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,10.0,-15.2,-11.4,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-03,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,10.0,-17.8,-14.5,-20.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-04,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,10.0,-16.9,-10.2,-21.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-05,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,10.0,-10.7,-7.5,-17.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-06,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,10.0,-5.9,-4.0,-9.8
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-07,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,15.0,10.0,-1.8,,-4.7
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-08,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,51.0,0.8,2.5,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-09,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,51.0,-2.4,,-4.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-10,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,51.0,-2.3,-1.1,-5.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-11,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,10.9,30.0,0.7,1.6,-2.1
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-12,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,2.0,20.0,3.9,6.5,-0.1
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-13,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,0.3,,3.3,8.5,-0.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-14,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,0.5,3.5,-1.9
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-15,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,10.0,-1.7,,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-16,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,0.3,,-3.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-17,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,15.0,,2.2,3.1,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-18,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,3.3,6.4,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-19,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,0.5,,-5.1,,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-20,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-6.2,-2.8,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-21,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-3.4,-1.0,-8.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-22,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,30.0,-8.0,-4.7,-13.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-23,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,30.0,-10.4,,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-24,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,20.0,-15.6,-12.8,-18.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-25,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,20.0,-14.5,-12.0,-16.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-26,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,20.0,-10.6,-7.6,-14.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-27,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,20.0,-4.4,0.3,-12.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-28,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,2.3,41.0,0.8,,-0.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-29,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,1.7,3.5,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-30,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-0.8,1.8,-4.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-01-31,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,2.1,4.2,-1.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-01,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,1.2,,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-02,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,0.4,3.3,-4.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-03,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,4.9,7.6,2.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-04,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,5.0,7.6,2.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-05,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,0.5,2.6,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-06,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-0.3,2.0,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-07,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-2.7,1.5,-6.7
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-08,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-2.7,2.7,-6.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-09,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-0.5,1.3,-3.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-10,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,0.7,4.0,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-11,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,1.2,4.5,-1.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-12,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,7.9,,3.0,7.6,0.1
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-13,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,6.1,,3.4,,0.8
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-14,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,6.1,,6.5,9.4,3.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-15,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,7.4,,5.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-16,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,11.3,17.5,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-17,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,2.7,,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-18,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-1.4,4.0,-5.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-19,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-3.2,-0.3,-5.8
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-20,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-3.6,1.5,-8.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-21,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-2.4,3.4,-7.3
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-22,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,2.3,7.5,-2.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-23,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,5.9,11.0,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-24,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,5.4,7.7,3.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-25,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,2.3,,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-26,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,1.7,5.6,-3.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-27,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,6.1,8.5,2.7
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-28,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,2.9,4.9,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-02-29,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,0.0,,3.5,,-0.7
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-01,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,8.6,12.9,5.1
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-02,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,7.7,12.9,4.3
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-03,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,8.9,15.2,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-04,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,4.1,,6.5,8.3,5.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-05,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,6.4,,6.1,8.6,3.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-06,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,5.2,6.8,3.7
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-07,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,6.2,9.5,4.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-08,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,7.4,13.5,3.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-09,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,7.4,14.6,2.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-10,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,4.2,7.8,1.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-11,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,4.8,7.8,2.8
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-12,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,4.4,6.4,3.1
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-13,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,5.2,9.4,3.1
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-14,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,1.4,2.6,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-15,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,-0.1,3.6,-3.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-16,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,0.6,6.2,-7.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-17,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,2.6,3.8,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-18,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,4.8,7.4,2.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-19,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,7.1,,-1.4,,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-20,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,10.0,-2.7,4.0,-10.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-21,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,5.1,,3.2,8.5,0.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-22,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,0.5,,4.1,6.5,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-23,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,7.1,12.0,2.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-24,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,8.9,12.1,4.8
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-25,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,4.1,,4.9,,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-26,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,0.8,1.7,0.1
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-27,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,0.0,,1.6,3.5,0.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-28,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,2.9,4.7,1.1
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-29,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,6.3,11.8,1.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-30,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,8.1,13.3,4.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-03-31,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,0.0,,7.7,14.0,3.8
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-01,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,10.1,16.4,5.3
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-02,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,5.8,,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-03,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,5.6,10.6,0.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-04,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,7.0,14.0,0.1
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-05,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,8.9,17.1,0.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-06,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,10.3,17.7,2.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-07,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,12.1,21.3,4.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-08,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,15.1,23.5,7.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-09,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,16.8,24.5,10.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-10,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,14.3,23.0,7.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-11,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,15.0,20.6,9.7
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-12,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,16.3,21.0,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-13,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,15.2,22.6,9.7
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-14,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,0.0,,10.9,13.2,9.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-15,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,11.3,16.1,9.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-16,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,11.3,16.0,7.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-17,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,13.7,21.0,7.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-18,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,15.8,22.6,9.3
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-19,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,16.8,22.8,11.8
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-20,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,10.4,14.9,8.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-21,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,2.8,,6.9,11.0,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-22,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,8.3,13.6,0.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-23,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,11.4,17.8,6.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-24,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,14.5,20.0,7.9
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-25,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,13.3,16.5,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-26,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,13.1,17.4,10.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-27,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,12.2,15.1,10.4
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-28,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,12.4,17.0,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-29,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,13.2,20.3,4.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-04-30,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,13.0,18.9,6.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-01,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,11.0,16.0,5.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-02,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,11.9,18.9,4.5
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-03,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,12.8,20.2,5.1
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-04,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,12.8,16.7,7.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-05,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,12.5,17.3,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-06,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,12.1,15.5,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-07,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,12.2,16.7,8.3
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-08,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,14.4,20.8,6.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-09,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,15.3,20.7,8.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-10,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,16.9,22.6,12.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-11,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,6.4,,14.3,17.9,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-12,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,7.1,,13.1,15.0,12.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-13,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,15.5,21.4,11.0
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-14,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,17.4,22.5,
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-15,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,0.8,,15.2,22.3,12.2
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-16,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,16.2,23.4,10.6
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-17,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,17.0,22.2,12.7
Polohy,Ukraine,Zaporiz’ka Oblast’,,47.333,36.333,2020-05-18,KYRYLIVKA,Polohy,UA,UKR,minor,18886.0,1804554214,worldcities_small,,,14.4,17.8,10.7
