city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,population,worldcities_id,data_source,PRCP,SNWD,TAVG,TMAX,TMIN
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,12.96,,30.24,,28.57
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,10.2,,30.74,35.1,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,7.05,,31.14,34.02,27.7
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-07,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.57,,29.84,33.87,27.95
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,19.8,,30.82,34.4,27.5
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-09,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,31.28,,27.5
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-10,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,6.8,,30.52,38.5,28.03
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-11,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.72,,30.74,37.0,27.18
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-12,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,16.57,,30.18,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-13,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,16.32,,30.22,34.75,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-14,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,16.88,,29.34,,26.0
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-15,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,11.05,,29.48,,26.7
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-16,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,7.68,,30.2,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-17,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,45.72,,29.96,36.35,27.18
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-18,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,5.78,,30.54,36.45,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-19,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.4,,27.76
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-20,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.24,,27.87
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-21,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.92,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-22,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.24,,26.27
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-23,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.65,,30.46,35.77,26.52
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-24,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.62,,30.48,,26.47
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-25,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,10.48,,29.58,,27.38
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-26,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.02,,26.32
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-27,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,11.05,,29.38,35.6,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-28,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,56.07,,29.08,,26.34
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-29,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,20.3,,29.44,,26.18
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-30,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,21.0,,30.18,,26.7
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-07-31,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.0,,26.87
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.26,,25.67
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.62,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,32.84,,27.7,,25.85
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,25.7,,27.56,,25.83
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,13.16,,27.98,,25.82
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.22,,29.56,,26.34
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-07,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.9,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.52,,26.55
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-09,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,10.22,,30.96,36.0,26.8
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-10,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.85,,30.68,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-11,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,11.33,,30.64,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-12,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,25.65,,30.32,,26.0
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-13,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.95,,30.08,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-14,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,21.45,,29.44,34.35,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-15,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,9.24,,28.68,34.2,23.95
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-16,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,11.22,,27.84,,25.82
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-17,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,11.74,,27.52,31.73,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-18,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,21.04,,28.16,,25.92
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-19,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,40.8,,28.28,32.3,25.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-20,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,6.35,,28.86,,26.0
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-21,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,34.1,,29.12,,25.72
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-22,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,32.02,,28.82,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-23,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,9.7,,28.94,32.9,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-24,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,5.58,,29.06,,25.0
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-25,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.02,,25.66
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-26,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,30.02,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-27,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,30.08,33.35,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-28,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,29.85,,28.16,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-29,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,13.6,,28.42,,25.83
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-30,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,28.16,,28.16,,25.48
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-08-31,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.48,,25.78
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.9,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.7,,26.35
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.94,,26.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.82,,29.72,,26.94
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,30.48,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,13.7,,30.0,,26.9
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-07,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,14.75,,28.46,,26.77
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.2,,28.7,,26.18
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-09,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.03,,28.86,,26.8
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-10,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.75,,27.86,32.2,25.15
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-11,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.05,,28.06,28.3,25.8
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-12,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.9,,28.8,,25.53
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-13,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.7,,29.28,,25.6
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-14,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,8.52,,29.12,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-15,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.02,,29.68,33.4,26.12
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-16,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,12.74,,29.66,35.02,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-17,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.25,,29.68,33.3,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-18,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,8.3,,28.24,31.55,25.85
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-19,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.58,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-20,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.62,,28.22,,25.1
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-21,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.1,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-22,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.42,,25.75
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-23,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.34,,26.0
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-24,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,24.4,,27.92,28.6,24.56
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-25,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,5.35,,28.08,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-26,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,29.04,,24.9
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-27,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,24.24,,28.0,34.15,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-28,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.82,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-29,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,28.88,,25.37
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-09-30,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,4.5,,28.38,,24.05
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,4.68,,28.18,33.07,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.75,,28.46,32.77,25.16
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.28,,24.88
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.56,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,5.1,,27.44,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,27.36,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-07,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.0,,24.0
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,26.84,,24.0
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-09,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,26.68,,24.9
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-10,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,25.72,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-11,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,26.2,,23.73
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-12,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,27.24,,24.06
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-13,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,5.07,,26.1,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-14,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,11.28,,25.94,,23.08
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-15,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,15.27,,25.52,,22.97
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-16,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,14.02,,24.5,29.2,22.63
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-17,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,24.26,,24.5
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-18,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,23.34,,20.6
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-19,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.52,,24.22,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-20,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.72,,25.98,,22.56
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-21,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,26.78,,24.62
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-22,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.67,,26.54,32.57,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-23,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,12.03,,25.5,31.83,26.3
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-24,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,24.52,,21.57
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-25,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.7,,25.32,28.0,22.42
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-26,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.27,,25.82,,24.6
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-27,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.75,,26.28,,23.58
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-28,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,25.44,,23.85
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-29,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,6.77,,24.84,31.3,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-30,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,4.5,,23.1,26.35,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-10-31,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.73,,22.56,,19.2
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,7.37,,22.6,21.65,19.6
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,23.0,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,23.62,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,23.8,,19.67
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,24.08,,20.4
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,24.78,,21.08
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-07,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.45,,24.74,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.08,,23.38,28.57,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-09,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,1.88,,21.12,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-10,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,2.14,,21.9,,18.36
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-11,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,23.0,,19.5
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-12,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,3.2,,24.02,27.27,20.18
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-13,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.6,,24.42,,22.23
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-14,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,4.08,,24.5,27.8,21.42
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-15,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,24.24,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-16,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,25.08,,21.78
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-17,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,26.18,,23.06
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-18,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,25.18,,23.07
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-19,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,22.5,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-20,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,23.82,,20.32
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-21,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,23.54,,19.77
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-22,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,22.74,,19.82
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-23,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,22.38,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-24,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,20.8,19.0,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-25,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.12,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-26,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.36,,18.38
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-27,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.52,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-28,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,20.6,,16.2
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-29,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.26,,17.74
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-11-30,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,22.5,,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-12-01,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.38,,19.45
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-12-02,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,21.04,23.2,18.7
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-12-03,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,20.88,,19.2
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-12-04,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,21.06,,16.1
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-12-05,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,20.6,,18.5
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-12-06,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,0.0,,20.44,25.25,
Sơn Tây,Vietnam,Hà Nội,,20.967,105.767,2020-12-08,HA DONG,Son Tay,VN,VNM,minor,189547.0,1704714941,worldcities_small,,,17.24,,12.9
