city,country,state,suburb,lat,long,date,name,city_ascii,iso2,iso3,capital,worldcities_id,data_source,AWND,DAPR,MDPR,PGTM,PRCP,TAVG,TMAX,TMIN,TOBS,WDF2,WDF5,WSF2,WSF5,WT01,WT08,population
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-03,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,5.85,25.72,,22.12,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-04,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,29.7,25.5,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-05,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,54.62,24.7,,22.95,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-06,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,20.86,25.78,,22.4,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-07,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,21.64,26.2,,23.6,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-08,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,21.3,25.64,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-09,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,8.3,25.62,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-10,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,21.7,25.06,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-11,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,31.14,25.3,,22.45,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-12,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,2.38,25.98,28.45,23.15,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-13,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,9.78,26.2,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-14,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,10.1,26.2,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-15,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,18.92,26.1,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-16,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,2.88,26.38,,23.05,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-17,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,8.52,26.6,,23.33,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-18,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,7.2,26.66,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-19,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,2.1,26.84,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-20,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,19.97,26.14,,24.4,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-21,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,33.97,26.04,,23.13,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-22,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,10.18,25.84,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-23,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,4.72,25.42,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-24,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,5.2,24.86,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-25,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,8.2,23.58,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-26,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,29.48,23.46,,21.75,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-27,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,5.14,24.4,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-28,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,10.5,24.22,,21.5,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-29,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,18.72,24.54,,22.7,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-11-30,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,34.7,24.12,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-01,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,15.64,24.42,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-02,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,8.58,24.14,,22.27,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-03,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,46.52,24.12,,23.4,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-04,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,7.56,23.26,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-05,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,1.92,22.64,,23.1,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-06,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,3.5,22.92,26.0,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-07,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,4.32,23.02,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-08,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,3.24,22.7,24.3,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-09,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.16,21.64,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-10,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,22.82,,19.64,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-11,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,,23.12,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-12,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,14.68,23.4,27.5,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-13,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,9.6,24.04,27.2,22.43,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-14,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,28.52,24.0,26.7,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-15,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,14.42,24.12,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-16,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,12.45,23.16,25.55,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-17,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,16.98,21.7,25.0,20.0,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-18,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,4.12,22.1,,19.0,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-19,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,7.72,21.48,,19.3,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-20,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,3.36,22.28,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-21,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,4.53,22.26,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-22,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,9.9,23.12,,19.73,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-23,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,0.88,23.7,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-24,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,13.6,22.9,24.8,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-25,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,1.42,23.18,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-26,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,7.35,22.98,,20.53,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-27,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,11.08,22.9,23.6,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-28,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,5.28,22.96,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-29,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,1.65,22.6,,,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-30,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,1.74,22.48,,20.43,,,,,,,,1000000.0
Quảng Hà,Vietnam,Quảng Nam,,16.044,108.199,2020-12-31,DANANG INTL,Quang Ha,VN,VNM,,1704966442.0,worldcities,,,,,22.26,21.52,,21.2,,,,,,,,1000000.0
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-01,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.02,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-02,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,10.55,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-03,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.17,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-04,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.82,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-05,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.5,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-06,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.32,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-07,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.22,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-08,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.38,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-09,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.38,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-10,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.02,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-11,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,3.75,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-12,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.7,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-13,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.52,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-14,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.48,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-15,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,3.42,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-16,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.25,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-17,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.9,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-18,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.45,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-19,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-20,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.93,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-21,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,3.12,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-22,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.33,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-23,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-24,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-25,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.03,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-26,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.17,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-27,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-28,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.45,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-29,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,3.05,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-30,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.12,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-01-31,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.87,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-01,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.68,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-02,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-03,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.2,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-04,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-05,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.5,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-06,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.22,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-07,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,4.05,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-08,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.5,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-09,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.37,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-10,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,6.7,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-11,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.43,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-12,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.67,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-13,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.27,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-14,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.32,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-15,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,4.57,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-16,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,5.1,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-17,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-18,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-19,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.5,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-20,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,9.13,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-21,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.48,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-22,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-23,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.27,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-24,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.88,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-25,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-26,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-27,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.8,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-28,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.7,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-02-29,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-01,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.15,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-02,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.28,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-03,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.95,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-04,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.27,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-05,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.12,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-06,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.12,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-07,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,3.02,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-08,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,4.25,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-09,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,3.12,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-10,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.17,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-11,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-12,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-13,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.98,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-14,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.42,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-15,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,2.53,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-16,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-17,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.43,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-18,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.2,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-19,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.27,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-20,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.15,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-21,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,1.0,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-22,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,0.27,,,,,,,,,,,
Road Town,"Virgin Islands, British",,,18.326,-64.851,2020-03-23,ANNA'S RETREAT,Road Town,VG,VGB,primary,1092732412.0,worldcities_small,,,,,5.58,,,,,,,,,,,
